digit_ratio,digits_count,username_length,special_char_count,repeat_char_count,follow_unfollow_rate,posts_per_day,follower_following_ratio,suspicious_engagement_rate,spam_comments_rate,generic_comment_rate,caption_similarity_score,content_similarity_score,username_randomness,account_age_days,followers,following,posts,verified,has_profile_pic,suspicious_links_in_bio,if_pred,if_auth_score,lof_pred,lof_auth_score,ensemble_pred,ensemble_score
0.4,4,10,0,0,258.0,0.290519877675841,0.5971,166.0,100.0,66.0,0.1610285671199282,0.7068388378431615,0.0,653.0,418.0,700.0,190.0,0,1,0,0,70.6,0,91.8,0,81.2
0.4,4,10,1,1,252.0,0.0808080808080808,0.5421,210.0,131.0,79.0,0.1880373112911102,0.9546261799155435,1.0,2455.0,380.0,701.0,213.0,0,0,1,0,76.0,0,91.3,0,83.6
0.1,1,10,0,0,70.0,0.3119584055459272,0.6185,175.0,100.0,75.0,0.724973184224711,0.5086488616160025,0.0,576.0,415.0,671.0,180.0,1,1,0,1,48.8,1,84.8,1,66.8
0.5,4,8,1,0,27.0,0.6317365269461078,0.565,26.0,13.0,13.0,0.5361951341436197,0.5075352587338555,1.0,333.0,400.0,708.0,211.0,1,0,0,1,51.1,1,81.6,1,66.4
0.1111111111111111,1,9,1,0,392.0,0.0491993501972615,0.5465,185.0,88.0,97.0,0.9811543813349456,0.1172494235584519,0.0,4308.0,388.0,710.0,200.0,0,0,1,0,60.3,0,90.1,0,75.2
0.5454545454545454,6,11,1,0,10.0,0.7275862068965517,0.5364,234.0,102.0,132.0,0.2432307982521534,0.3902755564231291,1.0,2455.0,376.0,701.0,211.0,1,1,1,1,47.2,1,81.8,1,64.5
0.4,4,10,1,0,348.0,0.0853273137697517,0.5376,199.0,124.0,75.0,0.9569041767877466,0.8524649388815355,1.0,2214.0,400.0,744.0,189.0,0,0,0,0,79.1,0,90.0,0,84.6
0.1,1,10,0,0,252.0,0.0905747126436781,0.5451,91.0,66.0,25.0,0.5151095593383735,0.1351065070989483,1.0,2455.0,387.0,710.0,197.0,0,0,1,0,77.1,0,93.4,0,85.2
0.5,4,8,0,0,379.0,0.050586701434159,0.5363,86.0,6.0,80.0,0.1460263776489976,0.9175041305606574,0.0,3834.0,369.0,688.0,194.0,0,1,1,1,46.0,1,78.1,1,62.0
0.4444444444444444,4,9,1,0,207.0,0.2147587511825922,0.581,114.0,7.0,107.0,0.1481790426992931,0.4915097686842027,1.0,1056.0,373.0,642.0,227.0,0,1,0,0,54.5,1,79.0,0,66.8
0.1,1,10,0,1,422.0,0.0487302676733013,0.5714,119.0,43.0,76.0,0.6085679904901578,0.4915097686842027,0.0,4370.0,400.0,700.0,213.0,1,1,0,1,48.0,0,89.6,0,68.8
0.5,4,8,0,0,92.0,0.1689291101055807,0.5985,162.0,100.0,62.0,0.8314227466318924,0.4915097686842027,1.0,2455.0,410.0,685.0,224.0,0,0,0,0,81.1,0,91.4,0,86.2
0.3636363636363636,4,11,1,0,140.0,0.0586599944398109,0.5619,144.0,134.0,10.0,0.7477115252535144,0.1504966077367009,0.0,3596.0,422.0,751.0,211.0,1,0,0,0,57.3,1,82.5,0,69.9
0.3636363636363636,4,11,1,0,354.0,0.0490989814572995,0.5698,79.0,47.0,32.0,0.6556273426355999,0.2174832931377309,1.0,3828.0,400.0,702.0,188.0,0,1,1,0,84.0,0,95.4,0,89.7
0.4444444444444444,4,9,0,1,10.0,0.0739489489489489,0.5576,101.0,61.0,40.0,0.1721080624882388,0.2864084270666728,0.0,2663.0,416.0,746.0,197.0,0,0,0,1,52.8,0,88.2,0,70.5
0.3333333333333333,3,9,1,1,290.0,0.0877419354838709,0.5783,63.0,24.0,39.0,0.1083400057709389,0.3848461181744145,0.0,2324.0,395.0,683.0,204.0,0,0,1,0,69.9,0,93.4,0,81.6
0.0,0,9,0,0,252.0,0.101380042462845,0.5221,120.0,117.0,3.0,0.0002480237084775,0.4915097686842027,0.0,1883.0,366.0,701.0,200.0,0,0,1,1,50.8,0,86.5,0,68.6
0.5454545454545454,6,11,1,0,252.0,0.0808080808080808,0.5716,205.0,195.0,10.0,0.1017938612339361,0.367569024965157,1.0,3064.0,403.0,705.0,200.0,0,0,1,0,65.8,0,88.8,0,77.3
0.1666666666666667,2,12,1,2,262.0,0.1844155844155844,0.6169,198.0,191.0,7.0,0.766366607483384,0.523835240386221,1.0,1154.0,409.0,663.0,213.0,0,0,0,1,40.3,1,76.1,1,58.2
0.375,3,8,0,1,252.0,0.062870699881376,0.528,260.0,112.0,148.0,0.8952484159890376,0.1620261614178422,1.0,3371.0,368.0,697.0,212.0,0,0,0,0,58.5,1,81.7,0,70.1
0.0,0,5,0,0,69.0,1.959183673469388,0.5472,226.0,100.0,126.0,0.2403504588554185,0.7359732010520706,1.0,97.0,377.0,689.0,192.0,0,0,1,1,23.6,1,76.3,1,50.0
0.0,0,4,0,0,184.0,0.658273381294964,0.613,247.0,121.0,126.0,0.5106719419149647,0.5602808490667015,1.0,277.0,407.0,664.0,183.0,1,1,1,1,33.1,1,85.1,1,59.1
0.0,0,5,0,0,370.0,0.0768690768690768,0.5805,7.0,3.0,4.0,0.5106719419149647,0.4399074579833719,1.0,2848.0,411.0,708.0,219.0,0,0,1,1,48.9,0,86.7,0,67.8
0.4444444444444444,4,9,1,1,123.0,0.6486486486486487,0.5979,175.0,144.0,31.0,0.5106719419149647,0.9471864655581936,1.0,332.0,400.0,669.0,200.0,0,1,0,0,57.7,1,84.2,0,71.0
0.25,3,12,1,1,418.0,0.0825199645075421,0.6358,188.0,100.0,88.0,0.2241580943922027,0.8906508441418367,1.0,2253.0,447.0,703.0,186.0,0,0,1,0,54.5,1,81.1,0,67.8
0.4444444444444444,4,9,0,0,221.0,0.0476190476190476,0.522,174.0,117.0,57.0,0.0517299090491712,0.6595112723444972,1.0,4199.0,367.0,703.0,200.0,1,0,0,0,76.0,0,90.4,0,83.2
0.5714285714285714,4,7,0,0,10.0,0.0592859482476252,0.5905,115.0,44.0,71.0,0.1940612681001647,0.921812406156527,1.0,3052.0,424.0,718.0,181.0,1,0,1,1,53.1,1,78.3,1,65.7
0.0,0,7,0,1,165.0,0.047052460789616,0.5642,113.0,88.0,25.0,0.5106719419149647,0.5647817949330726,0.0,3697.0,422.0,748.0,174.0,0,1,1,1,37.9,1,81.5,1,59.7
0.5454545454545454,6,11,1,0,90.0,0.0813615608136156,0.6277,213.0,185.0,28.0,0.4054697153882901,0.8269371517152668,1.0,2408.0,435.0,693.0,196.0,0,0,0,1,52.0,1,85.6,1,68.8
0.3333333333333333,4,12,1,1,252.0,0.0702247191011236,0.578,83.0,2.0,81.0,0.3094664138931624,0.4094601641851862,1.0,3203.0,400.0,692.0,225.0,0,1,0,0,66.7,0,88.0,0,77.4
0.4444444444444444,4,9,0,0,340.0,0.1010536398467433,0.5886,106.0,100.0,6.0,0.5147252856438669,0.0867441913479476,0.0,2087.0,422.0,717.0,211.0,0,0,0,0,72.1,0,89.7,0,80.9
0.0,0,5,0,0,461.0,0.0808080808080808,0.5364,249.0,144.0,105.0,0.3779982324998234,0.9941485895291096,0.0,307.0,376.0,701.0,209.0,1,0,1,1,44.0,1,85.5,1,64.8
0.4,4,10,1,0,304.0,0.0808080808080808,0.5333,137.0,117.0,20.0,0.9703646461740854,0.1656315208265725,1.0,884.0,408.0,765.0,229.0,0,1,0,1,47.1,1,72.7,1,59.9
0.4444444444444444,4,9,0,1,290.0,0.0501048706595199,0.5502,97.0,21.0,76.0,0.8073504543312648,0.2515100392589893,1.0,4290.0,378.0,687.0,215.0,1,1,0,0,57.5,0,91.3,0,74.4
0.4444444444444444,4,9,0,0,156.0,0.049568365357839,0.6182,47.0,38.0,9.0,0.9309773459429218,0.4915097686842027,1.0,2455.0,395.0,639.0,178.0,0,1,1,0,54.6,1,70.1,0,62.4
0.4444444444444444,4,9,0,0,87.0,0.0808080808080808,0.5642,161.0,100.0,61.0,0.5574269462127032,0.4915097686842027,1.0,3642.0,400.0,709.0,186.0,0,1,1,0,93.1,0,96.2,0,94.6
0.3,3,10,1,0,252.0,0.0494707777266451,0.5716,241.0,106.0,135.0,0.6783396287213075,0.2892801337263387,1.0,4345.0,399.0,698.0,215.0,1,1,0,0,77.2,0,92.9,0,85.1
0.3333333333333333,3,9,1,1,424.0,0.0924214417744916,0.5706,212.0,99.0,113.0,0.1666763751011943,0.6011022485492349,1.0,2163.0,400.0,701.0,200.0,1,0,0,0,74.7,0,94.9,0,84.8
0.5454545454545454,6,11,1,0,364.0,0.0698634487138774,0.5497,103.0,100.0,3.0,0.7527857572371326,0.9964600144192844,0.0,3148.0,398.0,724.0,200.0,1,0,0,1,51.1,1,82.7,1,66.9
0.0,0,5,0,0,479.0,0.0685816876122082,0.6353,239.0,100.0,139.0,0.2359711111652733,0.0525090554855685,1.0,2784.0,439.0,691.0,191.0,1,1,0,1,24.8,1,78.3,1,51.6
0.3,3,10,0,1,133.0,0.059815462933503,0.577,216.0,117.0,99.0,0.5106719419149647,0.778443113293322,0.0,3142.0,412.0,714.0,188.0,1,0,0,0,65.9,0,93.4,0,79.6
0.4,4,10,1,1,252.0,0.0432138979370249,0.5573,104.0,28.0,76.0,0.0418593487391614,0.1279919244064865,1.0,4604.0,384.0,689.0,199.0,0,0,0,0,64.5,0,87.2,0,75.8
0.375,3,8,1,2,83.0,1.416666666666667,0.615,180.0,70.0,110.0,0.4722302496019653,0.0198350246322156,0.0,155.0,417.0,678.0,221.0,0,0,0,1,21.0,1,69.2,1,45.1
0.1666666666666667,2,12,1,1,211.0,0.0509361233480176,0.5392,198.0,168.0,30.0,0.5106719419149647,0.6385768201156948,1.0,3631.0,385.0,714.0,185.0,1,1,1,0,61.4,0,90.1,0,75.8
0.4444444444444444,4,9,1,0,217.0,0.4264069264069264,0.5592,291.0,184.0,107.0,0.9867271726361886,0.8733152288693673,1.0,461.0,406.0,726.0,197.0,0,0,1,0,59.8,1,80.8,0,70.3
0.0,0,5,0,0,340.0,0.1587982832618025,0.5286,180.0,155.0,25.0,0.249834302015813,0.4915097686842027,1.0,1397.0,370.0,700.0,222.0,1,0,1,1,54.4,0,87.7,0,71.0
0.4,4,10,1,0,236.0,0.2373737373737373,0.5907,184.0,76.0,108.0,0.866543280318654,0.3416137846419473,1.0,791.0,417.0,706.0,188.0,0,0,1,0,87.0,0,93.7,0,90.4
0.3333333333333333,4,12,1,0,150.0,0.0552411748854756,0.5584,281.0,148.0,133.0,0.3164387691313277,0.1687502042230771,1.0,3710.0,392.0,702.0,200.0,1,1,0,0,73.0,0,91.5,0,82.2
0.0,0,5,0,0,173.0,0.1107544141252006,0.563,207.0,131.0,76.0,0.7491268523124124,0.9065075693029172,1.0,2455.0,393.0,698.0,207.0,1,0,0,0,65.6,0,92.4,0,79.0
0.1666666666666667,2,12,1,1,139.0,0.1076923076923077,0.584,141.0,125.0,16.0,0.6598413100697053,0.2703604324181226,0.0,2455.0,417.0,714.0,182.0,1,0,1,0,61.4,0,89.0,0,75.2
0.0833333333333333,1,12,1,1,54.0,0.3235294117647059,0.5687,245.0,98.0,147.0,0.5617835546616823,0.4447128914061025,1.0,577.0,393.0,691.0,187.0,0,1,1,1,45.7,1,83.9,1,64.8
0.5454545454545454,6,11,1,1,140.0,0.0454062665958576,0.5971,224.0,115.0,109.0,0.4168249434541013,0.4915097686842027,1.0,3765.0,406.0,680.0,171.0,1,1,1,0,58.3,1,82.8,0,70.6
0.3,3,10,0,0,73.0,0.0821218074656188,0.6442,87.0,14.0,73.0,0.671105012844593,0.5528692037626718,1.0,2544.0,420.0,652.0,209.0,1,0,0,1,51.9,1,85.5,1,68.7
0.1,1,10,0,0,134.0,0.5619834710743802,0.5626,275.0,180.0,95.0,0.5106719419149647,0.9328498007687058,0.0,362.0,400.0,711.0,204.0,0,0,1,0,54.6,1,79.9,0,67.2
0.0,0,12,1,1,484.0,0.4192139737991266,0.592,90.0,89.0,1.0,0.5481002343273198,0.926450414647039,0.0,457.0,415.0,701.0,192.0,1,1,1,1,26.7,1,65.6,1,46.2
0.4,4,10,1,0,395.0,0.0627499231005844,0.6555,209.0,173.0,36.0,0.5898017368359689,0.4616010198937209,0.0,3250.0,449.0,685.0,200.0,1,1,1,0,56.9,1,84.9,0,70.9
0.4444444444444444,4,9,0,0,316.0,0.0477993374349266,0.546,210.0,134.0,76.0,0.267355220037124,0.5823826127333706,0.0,4225.0,386.0,707.0,200.0,1,1,1,0,83.5,0,95.0,0,89.2
0.5454545454545454,6,11,1,0,408.0,0.051641874824586,0.5172,291.0,145.0,146.0,0.3397364773053898,0.2303142737129369,0.0,3562.0,361.0,698.0,184.0,0,0,0,1,40.6,1,77.1,1,58.8
0.0,0,4,0,0,129.0,0.0620179948586118,0.5208,140.0,100.0,40.0,0.0180500635578031,0.9905358188011631,0.0,3111.0,376.0,722.0,193.0,1,0,0,1,35.9,0,87.8,0,61.8
0.4444444444444444,4,9,1,0,231.0,0.059756442934013,0.52,291.0,148.0,143.0,0.8521589933947842,0.2783166604117949,1.0,3530.0,377.0,725.0,211.0,1,1,0,0,62.8,0,90.6,0,76.7
0.4444444444444444,4,9,0,0,25.0,0.046649012018741,0.5592,214.0,100.0,114.0,0.7559831443006347,0.7833069879809512,0.0,4908.0,392.0,701.0,229.0,1,1,1,0,63.6,1,85.0,0,74.3
0.4444444444444444,4,9,0,1,487.0,0.0394366197183098,0.5146,198.0,135.0,63.0,0.1835304533029224,0.3129690601552259,1.0,4969.0,389.0,756.0,200.0,1,0,0,1,43.6,0,86.8,0,65.2
0.2222222222222222,2,9,1,0,434.0,0.5754985754985755,0.6211,190.0,186.0,4.0,0.3620484500085587,0.313042262089785,1.0,350.0,441.0,710.0,202.0,0,0,1,1,42.4,1,63.6,1,53.0
0.0,0,6,0,0,68.0,0.062731997030438,0.5856,164.0,19.0,145.0,0.4210694830090284,0.1038629267009461,0.0,2455.0,390.0,666.0,169.0,1,1,0,1,33.9,1,80.5,1,57.2
0.4,4,10,1,0,61.0,0.0422070784787865,0.5706,152.0,81.0,71.0,0.3343786920000881,0.5598958107965798,0.0,4548.0,400.0,701.0,192.0,1,0,1,0,82.6,0,95.1,0,88.8
0.4444444444444444,4,9,0,1,199.0,0.0808080808080808,0.6191,256.0,116.0,140.0,0.7982428066060897,0.2448323381282092,1.0,4084.0,408.0,659.0,207.0,0,1,1,0,61.5,0,90.4,0,76.0
0.4,4,10,0,0,489.0,1.836363636363636,0.602,170.0,66.0,104.0,0.7254207061154853,0.1483947577576188,0.0,109.0,422.0,701.0,202.0,1,1,1,1,43.3,1,76.7,1,60.0
0.4285714285714285,3,7,0,0,252.0,0.178426601784266,0.6032,173.0,100.0,73.0,0.7671587301411955,0.2266666945167335,0.0,1232.0,409.0,678.0,220.0,0,0,0,0,76.5,0,90.6,0,83.6
0.4,4,10,1,0,456.0,0.3339100346020761,0.5233,96.0,61.0,35.0,0.9041300509343532,0.2510931570640299,0.0,577.0,359.0,686.0,193.0,0,1,1,1,53.8,1,82.3,1,68.0
0.0,0,9,1,0,166.0,0.8966942148760331,0.5512,93.0,17.0,76.0,0.5951512559003793,0.504083456119486,0.0,241.0,393.0,713.0,217.0,0,0,1,1,42.3,1,81.2,1,61.8
0.4444444444444444,4,9,0,2,467.0,0.0795454545454545,0.6266,182.0,90.0,92.0,0.6145343290280544,0.3859230365555622,0.0,2639.0,401.0,640.0,210.0,0,0,1,0,58.8,1,80.2,0,69.5
0.4444444444444444,4,9,1,0,115.0,0.0954478707782672,0.5897,217.0,109.0,108.0,0.7219341196472328,0.07549028102196,0.0,2042.0,414.0,702.0,195.0,1,0,1,0,85.8,0,95.2,0,90.5
0.4444444444444444,4,9,0,1,370.0,0.5618279569892473,0.5624,77.0,55.0,22.0,0.6812325946506772,0.5360285828958611,0.0,371.0,383.0,681.0,209.0,1,0,0,1,51.8,0,88.3,0,70.0
0.4444444444444444,4,9,1,0,138.0,0.0808080808080808,0.5196,212.0,100.0,112.0,0.8698130183989617,0.7877474515887647,1.0,2153.0,372.0,716.0,208.0,1,1,1,0,77.3,0,92.1,0,84.7
0.5454545454545454,6,11,1,0,231.0,1.888888888888889,0.5574,159.0,149.0,10.0,0.7701982058445448,0.4915097686842027,0.0,98.0,393.0,705.0,187.0,1,0,0,1,37.6,1,71.5,1,54.6
0.1,1,10,0,0,447.0,0.0808080808080808,0.6312,139.0,7.0,132.0,0.5106719419149647,0.9745402522517708,1.0,4192.0,421.0,667.0,203.0,0,0,1,1,41.3,1,73.0,1,57.2
0.25,3,12,1,1,213.0,0.0923076923076923,0.5839,214.0,138.0,76.0,0.9283586154477868,0.4915097686842027,1.0,1949.0,400.0,685.0,180.0,1,1,0,0,65.2,0,88.3,0,76.8
0.4444444444444444,4,9,0,1,207.0,0.0808080808080808,0.5181,118.0,106.0,12.0,0.6830992903012024,0.8211523367581094,1.0,1496.0,357.0,689.0,202.0,0,0,1,0,65.5,1,85.1,0,75.3
0.4444444444444444,4,9,0,0,489.0,0.116945107398568,0.6106,96.0,11.0,85.0,0.1271459258263537,0.5056926698973331,1.0,2094.0,428.0,701.0,245.0,1,0,0,1,51.0,1,66.3,1,58.6
0.4444444444444444,4,9,0,1,101.0,0.0755358965634569,0.5578,209.0,175.0,34.0,0.7719737357159326,0.5215951775452281,0.0,2938.0,391.0,701.0,222.0,1,0,1,0,65.1,0,91.0,0,78.0
0.4,4,10,1,1,297.0,0.0942307692307692,0.5868,184.0,102.0,82.0,0.3584125297392045,0.5190999346495484,1.0,2079.0,399.0,680.0,196.0,0,0,1,0,95.0,0,97.1,0,96.0
0.0833333333333333,1,12,1,1,9.0,0.0808080808080808,0.5449,90.0,62.0,28.0,0.8059779120365032,0.3253188279076384,1.0,2456.0,382.0,701.0,222.0,1,1,1,1,45.8,1,76.8,1,61.3
0.3333333333333333,3,9,1,0,472.0,0.0591647331786542,0.5788,182.0,100.0,82.0,0.955405942990217,0.4915097686842027,1.0,3447.0,404.0,698.0,200.0,1,0,1,0,81.4,0,93.9,0,87.6
0.0,0,9,1,0,122.0,0.1535181236673774,0.567,179.0,100.0,79.0,0.2552420361089297,0.6318445066424758,1.0,1406.0,406.0,716.0,216.0,0,1,1,0,67.6,0,89.2,0,78.4
0.4,4,10,0,0,274.0,0.0808080808080808,0.5865,223.0,129.0,94.0,0.8574110460849093,0.0447650853831164,1.0,4812.0,400.0,682.0,214.0,1,1,0,0,68.4,0,90.1,0,79.2
0.4444444444444444,4,9,0,1,252.0,0.0735239509840326,0.6465,278.0,135.0,143.0,0.7735613701439386,0.5887860453018035,1.0,2692.0,406.0,628.0,198.0,1,0,1,1,52.2,1,80.5,1,66.4
0.4,4,10,1,0,466.0,0.0728066982162359,0.5606,21.0,19.0,2.0,0.6711849002004672,0.7245907182109155,0.0,2746.0,393.0,701.0,200.0,1,0,0,0,63.0,0,88.2,0,75.6
0.0,0,6,0,0,258.0,0.2073921971252566,0.5926,128.0,7.0,121.0,0.3849205445609136,0.356326293475418,1.0,973.0,400.0,675.0,202.0,0,0,1,0,62.7,0,93.8,0,78.2
0.4,4,10,1,0,208.0,0.0672727272727272,0.5708,313.0,190.0,123.0,0.1098620954444599,0.2173569394596333,0.0,2749.0,415.0,727.0,185.0,1,0,1,0,61.6,1,85.9,0,73.8
0.3,3,10,1,0,397.0,0.1413474240422721,0.5592,89.0,67.0,22.0,0.4838968279199269,0.2133869127229044,0.0,1513.0,392.0,701.0,200.0,0,0,1,0,83.9,0,94.7,0,89.3
0.3636363636363636,4,11,1,0,265.0,0.0697435897435897,0.5631,236.0,100.0,136.0,0.1056666297774905,0.4915097686842027,1.0,2924.0,397.0,705.0,204.0,0,1,1,0,89.8,0,96.1,0,92.9
0.4,4,10,1,1,261.0,0.2691358024691358,0.5351,191.0,159.0,32.0,0.5001472268783251,0.0897193192064083,1.0,809.0,396.0,740.0,218.0,1,1,1,0,57.8,0,86.7,0,72.2
0.4444444444444444,4,9,0,1,286.0,0.0808080808080808,0.5744,231.0,140.0,91.0,0.8202932707755697,0.1666878681945927,1.0,4695.0,413.0,719.0,181.0,1,0,1,0,62.2,0,91.3,0,76.8
0.0,0,6,0,0,30.0,0.0463137996219281,0.5501,108.0,85.0,23.0,0.9976381344009632,0.0191729050530871,0.0,4231.0,390.0,709.0,196.0,0,1,1,1,41.7,1,84.6,1,63.2
0.5,4,8,0,1,175.0,0.662613981762918,0.5452,131.0,25.0,106.0,0.1980087114931089,0.2662354075241843,1.0,328.0,380.0,697.0,200.0,1,0,1,1,51.8,0,88.8,0,70.3
0.1,1,10,0,0,8.0,0.0498137802607076,0.5186,129.0,80.0,49.0,0.2078580423470224,0.3064018292479601,0.0,4295.0,377.0,727.0,214.0,1,0,1,1,47.7,0,87.1,0,67.4
0.0,0,5,0,0,203.0,0.260233918128655,0.5726,207.0,156.0,51.0,0.8108833319190691,0.9952212533561308,0.0,683.0,410.0,716.0,178.0,0,0,0,1,39.8,1,84.9,1,62.4
0.2222222222222222,2,9,1,0,107.0,0.057005700570057,0.6034,156.0,119.0,37.0,0.4690586322972099,0.9916877376561254,0.0,2455.0,426.0,706.0,190.0,1,0,1,0,68.2,0,88.3,0,78.2
0.3333333333333333,4,12,1,1,123.0,1.416,0.5759,60.0,17.0,43.0,0.915804596031882,0.4915097686842027,1.0,124.0,383.0,665.0,177.0,1,0,1,1,29.6,1,60.8,1,45.2
0.5454545454545454,6,11,1,0,237.0,0.280794701986755,0.6021,156.0,68.0,88.0,0.7689962375812144,0.2130321580969244,1.0,754.0,398.0,661.0,212.0,0,1,0,0,59.2,1,85.2,0,72.2
0.3333333333333333,4,12,1,1,409.0,0.1281094527363184,0.5745,264.0,139.0,125.0,0.7364277647301922,0.4919063705604325,1.0,1607.0,374.0,651.0,206.0,0,1,1,0,60.2,1,78.6,0,69.4
0.4444444444444444,4,9,0,0,129.0,0.0578212290502793,0.5856,184.0,129.0,55.0,0.1019537086546568,0.1487843337377101,1.0,3579.0,407.0,695.0,207.0,1,0,1,0,83.7,0,92.9,0,88.3
0.4444444444444444,4,9,1,0,233.0,0.0383461868037703,0.5674,213.0,169.0,44.0,0.03587556517409,0.5040394081581917,1.0,4667.0,400.0,705.0,179.0,1,1,1,0,71.9,0,92.0,0,82.0
0.375,3,8,0,0,3.0,0.0808080808080808,0.6332,262.0,134.0,128.0,0.3167628196598614,0.3993897048050743,1.0,1469.0,404.0,638.0,221.0,0,0,0,0,56.9,1,70.9,0,63.9
0.4,4,10,0,0,479.0,0.0723568668774148,0.6074,122.0,46.0,76.0,0.2172983608489536,0.3246228910498724,1.0,2846.0,393.0,647.0,206.0,1,0,0,0,70.1,0,87.8,0,78.9
0.5454545454545454,6,11,1,0,219.0,0.0666666666666666,0.5737,237.0,122.0,115.0,0.7123088859285132,0.8226051708097752,0.0,2939.0,401.0,699.0,196.0,0,0,1,0,77.6,0,95.2,0,86.4
0.4,4,10,1,0,261.0,0.1104771784232365,0.5477,116.0,53.0,63.0,0.5106719419149647,0.8281176999930576,0.0,1927.0,396.0,723.0,213.0,1,1,1,0,83.5,0,90.6,0,87.0
0.4,4,10,1,0,29.0,0.0819267188143268,0.565,149.0,14.0,135.0,0.523146374628919,0.9878894669837266,0.0,2455.0,400.0,708.0,199.0,1,0,1,0,68.0,0,88.8,0,78.4
0.4444444444444444,4,9,0,0,438.0,1.162650602409639,0.5821,320.0,185.0,135.0,0.813741482871899,0.2230881140815822,0.0,165.0,404.0,694.0,193.0,0,0,0,1,41.6,1,69.6,1,55.6
0.5454545454545454,6,11,1,0,411.0,0.1449371277299801,0.5876,188.0,160.0,28.0,0.4785046817657093,0.8882774971437462,0.0,1510.0,406.0,691.0,219.0,1,1,1,0,58.9,1,85.9,0,72.4
0.4,4,10,0,0,316.0,0.0808080808080808,0.5786,206.0,194.0,12.0,0.5106719419149647,0.537845929673931,1.0,2455.0,394.0,681.0,201.0,0,1,1,0,82.6,0,93.7,0,88.2
0.4,4,10,1,0,252.0,0.045676599902296,0.5994,318.0,190.0,128.0,0.842320266408022,0.591459431332352,1.0,4093.0,428.0,714.0,187.0,1,1,1,0,63.0,0,87.1,0,75.0
0.5454545454545454,6,11,1,1,182.0,0.0693456614509246,0.5929,203.0,175.0,28.0,0.4313358093075128,0.8962932143325263,0.0,2811.0,402.0,678.0,195.0,1,0,1,0,55.5,0,87.2,0,71.4
0.4444444444444444,4,9,1,0,365.0,0.1622296173044925,0.5322,101.0,65.0,36.0,0.5106719419149647,0.94263079637832,0.0,1201.0,380.0,714.0,195.0,0,0,1,0,74.1,0,94.6,0,84.4
0.5,4,8,0,0,291.0,0.0590922936338714,0.584,80.0,80.0,0.0,0.5106719419149647,0.7268112577006373,1.0,3282.0,417.0,714.0,194.0,0,1,0,0,72.7,0,93.3,0,83.0
0.3636363636363636,4,11,1,0,457.0,0.0808080808080808,0.6088,299.0,192.0,107.0,0.5106719419149647,0.4915097686842027,1.0,619.0,428.0,703.0,222.0,0,0,0,0,65.8,1,86.0,0,75.9
0.4444444444444444,4,9,0,0,201.0,0.0707442888725129,0.6061,103.0,35.0,68.0,0.511796804312993,0.4896679896685053,1.0,2713.0,400.0,660.0,192.0,0,1,0,0,80.0,0,93.0,0,86.5
0.0833333333333333,1,12,1,2,388.0,0.0451977401129943,0.5837,132.0,16.0,116.0,0.2580495172181174,0.4915097686842027,1.0,2455.0,401.0,687.0,224.0,1,1,0,1,28.0,1,84.3,1,56.2
0.5454545454545454,6,11,1,0,156.0,0.054228187919463,0.5366,111.0,1.0,110.0,0.223690068252128,0.828640038986097,0.0,3724.0,374.0,697.0,202.0,0,0,1,1,52.7,0,86.7,0,69.7
0.2222222222222222,2,9,1,0,99.0,0.1024881516587677,0.5948,94.0,32.0,62.0,0.5106719419149647,0.6579477053775554,0.0,2455.0,411.0,691.0,173.0,0,0,0,0,71.4,0,89.6,0,80.5
0.3636363636363636,4,11,1,0,252.0,0.1119402985074626,0.5758,113.0,92.0,21.0,0.1662287385036798,0.365447616687623,1.0,1607.0,414.0,719.0,200.0,0,1,1,0,84.6,0,96.0,0,90.3
0.3636363636363636,4,11,1,1,121.0,0.0445711871567384,0.5724,199.0,123.0,76.0,0.6660236792738349,0.4178804513602944,0.0,4733.0,407.0,711.0,211.0,0,0,0,0,76.3,0,93.6,0,84.9
0.4,4,10,1,1,405.0,0.049059481443823,0.5666,143.0,133.0,10.0,0.5106719419149647,0.0504377020392747,1.0,3933.0,400.0,706.0,193.0,1,1,1,0,66.0,0,92.1,0,79.0
0.4,4,10,0,1,314.0,0.0580380071905495,0.5296,128.0,100.0,28.0,0.6323956156787837,0.924267860437136,0.0,3893.0,367.0,693.0,226.0,0,1,0,1,53.8,1,84.5,1,69.2
0.3636363636363636,4,11,0,1,109.0,0.054927726675427,0.5749,204.0,99.0,105.0,0.5106719419149647,0.0881190133294932,0.0,3804.0,403.0,701.0,209.0,0,0,1,0,74.0,0,95.3,0,84.6
0.2222222222222222,2,9,1,0,166.0,0.0808080808080808,0.6134,89.0,87.0,2.0,0.246529014203884,0.5799307906855448,0.0,4311.0,430.0,701.0,192.0,1,1,0,1,49.7,1,83.1,1,66.4
0.5,4,8,1,1,129.0,0.1512915129151291,0.6084,12.0,10.0,2.0,0.7873902591187502,0.8716518812388218,1.0,1354.0,421.0,692.0,200.0,1,1,0,1,38.7,1,79.2,1,59.0
0.4444444444444444,4,9,0,0,269.0,0.0469228955435038,0.5858,77.0,4.0,73.0,0.5106719419149647,0.4208652495150071,1.0,2455.0,413.0,705.0,199.0,0,1,0,0,83.3,0,95.7,0,89.5
0.3,3,10,1,1,252.0,0.317741935483871,0.5618,42.0,29.0,13.0,0.8751798491675412,0.8001254875113715,0.0,619.0,400.0,712.0,197.0,0,0,0,1,45.5,0,87.8,0,66.6
